"timestamp","record","battv","precipitation"
"2016-11-28 01:40:00",0,13.05,0.254
"2016-11-28 01:45:00",1,13.05,0
"2016-11-28 01:50:00",2,13.04,0
"2016-11-28 01:55:00",3,13.04,0
"2016-11-28 02:00:00",4,13.04,0
"2016-11-28 02:05:00",5,13.04,0
"2016-11-28 02:10:00",6,13.04,0
"2016-11-28 02:15:00",7,13.03,0
"2016-11-28 02:20:00",8,13.03,0
"2016-11-28 02:25:00",9,13.03,0
"2016-11-28 02:30:00",10,13.03,0
"2016-11-28 02:35:00",11,13.03,0
"2016-11-28 02:40:00",12,13.02,0
"2016-11-28 02:45:00",13,13.02,0
"2016-11-28 02:50:00",14,13.02,0
"2016-11-28 02:55:00",15,13.02,0
"2016-11-28 03:00:00",16,13.01,0
"2016-11-28 03:05:00",17,13.01,0
"2016-11-28 03:10:00",18,13.01,0
"2016-11-28 03:15:00",19,13,0
"2016-11-28 03:20:00",20,13,0
"2016-11-28 03:25:00",21,13,0
"2016-11-28 03:30:00",22,13,0
"2016-11-28 03:35:00",23,13,0
"2016-11-28 03:40:00",24,13,0
"2016-11-28 03:45:00",25,13,0
"2016-11-28 03:50:00",26,12.99,0
"2016-11-28 03:55:00",27,12.99,0
"2016-11-28 04:00:00",28,12.99,0
"2016-11-28 04:05:00",29,12.99,0
"2016-11-28 04:10:00",30,12.99,0
"2016-11-28 04:15:00",31,12.98,0
"2016-11-28 04:20:00",32,12.98,0
"2016-11-28 04:25:00",33,12.98,0
"2016-11-28 04:30:00",34,12.98,0
"2016-11-28 04:35:00",35,12.98,0
"2016-11-28 04:40:00",36,12.98,0
"2016-11-28 04:45:00",37,12.97,0
"2016-11-28 04:50:00",38,12.97,0
"2016-11-28 04:55:00",39,12.97,0
"2016-11-28 05:00:00",40,12.97,0
"2016-11-28 05:05:00",41,12.97,0
"2016-11-28 05:10:00",42,12.96,0
"2016-11-28 05:15:00",43,12.96,0
"2016-11-28 05:20:00",44,12.96,0
"2016-11-28 05:25:00",45,12.96,0
"2016-11-28 05:30:00",46,12.96,0
"2016-11-28 05:35:00",47,12.96,0
"2016-11-28 05:40:00",48,12.96,0
"2016-11-28 05:45:00",49,12.95,0
"2016-11-28 05:50:00",50,12.95,0
"2016-11-28 05:55:00",51,12.95,0
"2016-11-28 06:00:00",52,12.95,0
"2016-11-28 06:05:00",53,12.95,0
"2016-11-28 06:10:00",54,12.95,0
"2016-11-28 06:15:00",55,12.95,0
"2016-11-28 06:20:00",56,12.94,0
"2016-11-28 06:25:00",57,12.94,0
"2016-11-28 06:30:00",58,12.94,0
"2016-11-28 06:35:00",59,12.93,0
"2016-11-28 06:40:00",60,12.93,0
"2016-11-28 06:45:00",61,12.93,0
"2016-11-28 06:50:00",62,12.93,0
"2016-11-28 06:55:00",63,12.93,0
"2016-11-28 07:00:00",64,12.93,0
"2016-11-28 07:05:00",65,12.94,0
"2016-11-28 07:10:00",66,12.95,0
"2016-11-28 07:15:00",67,12.96,0
"2016-11-28 07:20:00",68,13.02,0
"2016-11-28 07:25:00",69,13.1,0
"2016-11-28 07:30:00",70,13.24,0
"2016-11-28 07:35:00",71,13.5,0
"2016-11-28 07:40:00",72,14.3,0
"2016-11-28 07:45:00",73,14.49,0
"2016-11-28 07:50:00",74,14.48,0
"2016-11-28 07:55:00",75,14.49,0
"2016-11-28 08:00:00",76,14.46,0
"2016-11-28 08:05:00",77,14.46,0
"2016-11-28 08:10:00",78,14.46,0
"2016-11-28 08:15:00",79,14.45,0
"2016-11-28 08:20:00",80,14.45,0
"2016-11-28 08:25:00",81,14.42,0
"2016-11-28 08:30:00",82,14.42,0
"2016-11-28 08:35:00",83,14.42,0
"2016-11-28 08:40:00",84,14.42,0
"2016-11-28 08:45:00",85,14.39,0
"2016-11-28 08:50:00",86,14.39,0
