"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2016,11,5,1300,2016-11-05 13:00:00,0,13.55,21.75,0,43.68,225938,,22.91,0,
2016,11,5,1400,2016-11-05 14:00:00,1,13.49,22.68,0,40.65,225939,,24.03,0,
2016,11,5,1500,2016-11-05 15:00:00,2,13.46,23.05,0,36.8,225940,,23.62,0,
2016,11,5,1600,2016-11-05 16:00:00,3,13.45,23.01,0,40.39,225941,,22.3,0,
2016,11,5,1700,2016-11-05 17:00:00,4,13.54,21.26,0,51.43,225942,,18.76,0,
2016,11,5,1800,2016-11-05 18:00:00,5,13.33,17.04,0,66.39,225943,,15.43,0,
2016,11,5,1900,2016-11-05 19:00:00,6,13.25,14.48,0,74.17,225944,,13.52,0,
2016,11,5,2000,2016-11-05 20:00:00,7,13.18,13.35,0,74.63,225945,,12.53,0,
2016,11,5,2100,2016-11-05 21:00:00,8,13.13,11.52,0,74.57,225946,,11.05,0,
2016,11,5,2200,2016-11-05 22:00:00,9,13.1,11.02,0,75.69,225947,,9.88,0,
2016,11,5,2300,2016-11-05 23:00:00,10,13.07,10.36,0,72.21,225948,,10.15,0,
2016,11,5,2400,2016-11-06 00:00:00,11,13.05,10.81,0,67.45,225949,,10.95,0,
2016,11,6,100,2016-11-06 01:00:00,12,13.03,10.6,0,68.16,225950,,10.52,0,
2016,11,6,200,2016-11-06 02:00:00,13,13.02,10.4,0,68.9,225951,,10.32,0,
2016,11,6,300,2016-11-06 03:00:00,14,13.01,10.31,0,69.92,225952,,10.02,0,
2016,11,6,400,2016-11-06 04:00:00,15,13,10.07,0,69.56,225953,,10.06,0,
2016,11,6,500,2016-11-06 05:00:00,16,12.99,9.72,0,72.22,225954,,9.49,0,
2016,11,6,600,2016-11-06 06:00:00,17,12.99,9.46,0,73.04,225955,,9.23,0,
2016,11,6,700,2016-11-06 07:00:00,18,13.05,9.38,0,69.32,225956,,10.23,0,
2016,11,6,800,2016-11-06 08:00:00,19,14.05,12.97,0,49.67,225957,,15.94,0,
2016,11,6,900,2016-11-06 09:00:00,20,13.92,16.63,0,53.4,225958,,18.08,0,
2016,11,6,1000,2016-11-06 10:00:00,21,13.8,18.25,0,49,225959,,19.99,0,
2016,11,6,1100,2016-11-06 11:00:00,22,13.69,19.8,0,40.34,225960,,21.69,0,
2016,11,6,1200,2016-11-06 12:00:00,23,13.6,21.25,0,39.24,225961,,22.39,0,
2016,11,6,1300,2016-11-06 13:00:00,24,13.52,22.39,0,34.57,225962,,23.64,0,
2016,11,6,1400,2016-11-06 14:00:00,25,13.48,23.19,0,32.44,225963,,23.92,0,
2016,11,6,1500,2016-11-06 15:00:00,26,13.45,23.23,0,33.56,225964,,23.95,0,
2016,11,6,1600,2016-11-06 16:00:00,27,13.46,23.02,0,34.16,225965,,22.93,0,
2016,11,6,1700,2016-11-06 17:00:00,28,13.51,21.69,0,40.38,225966,,19.39,0,
2016,11,6,1800,2016-11-06 18:00:00,29,13.33,16.38,0,55.07,225967,,14.5,0,
