"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2016,11,5,1300,2016-11-05 13:00:00,225938,NA,22.91,0,NA
2016,11,5,1400,2016-11-05 14:00:00,225939,NA,24.03,0,NA
2016,11,5,1500,2016-11-05 15:00:00,225940,NA,23.62,0,NA
2016,11,5,1600,2016-11-05 16:00:00,225941,NA,22.3,0,NA
2016,11,5,1700,2016-11-05 17:00:00,225942,NA,18.76,0,NA
2016,11,5,1800,2016-11-05 18:00:00,225943,NA,15.43,0,NA
2016,11,5,1900,2016-11-05 19:00:00,225944,NA,13.52,0,NA
2016,11,5,2000,2016-11-05 20:00:00,225945,NA,12.53,0,NA
2016,11,5,2100,2016-11-05 21:00:00,225946,NA,11.05,0,NA
2016,11,5,2200,2016-11-05 22:00:00,225947,NA,9.88,0,NA
2016,11,5,2300,2016-11-05 23:00:00,225948,NA,10.15,0,NA
2016,11,5,2400,2016-11-06 00:00:00,225949,NA,10.95,0,NA
2016,11,6,100,2016-11-06 01:00:00,225950,NA,10.52,0,NA
2016,11,6,200,2016-11-06 02:00:00,225951,NA,10.32,0,NA
2016,11,6,300,2016-11-06 03:00:00,225952,NA,10.02,0,NA
2016,11,6,400,2016-11-06 04:00:00,225953,NA,10.06,0,NA
2016,11,6,500,2016-11-06 05:00:00,225954,NA,9.49,0,NA
2016,11,6,600,2016-11-06 06:00:00,225955,NA,9.23,0,NA
2016,11,6,700,2016-11-06 07:00:00,225956,NA,10.23,0,NA
2016,11,6,800,2016-11-06 08:00:00,225957,NA,15.94,0,NA
2016,11,6,900,2016-11-06 09:00:00,225958,NA,18.08,0,NA
2016,11,6,1000,2016-11-06 10:00:00,225959,NA,19.99,0,NA
2016,11,6,1100,2016-11-06 11:00:00,225960,NA,21.69,0,NA
2016,11,6,1200,2016-11-06 12:00:00,225961,NA,22.39,0,NA
2016,11,6,1300,2016-11-06 13:00:00,225962,NA,23.64,0,NA
2016,11,6,1400,2016-11-06 14:00:00,225963,NA,23.92,0,NA
