"Year","Month","Day","Hour","TIMESTAMP","RECORD","TempAir","Precipitation"
2016,11,5,1300,2016-11-05 13:00:00,225938,22.91,0
2016,11,5,1400,2016-11-05 14:00:00,225939,24.03,0
2016,11,5,1500,2016-11-05 15:00:00,225940,23.62,0
2016,11,5,1600,2016-11-05 16:00:00,225941,22.3,0
2016,11,5,1700,2016-11-05 17:00:00,225942,18.76,0
2016,11,5,1800,2016-11-05 18:00:00,225943,15.43,0
2016,11,5,1900,2016-11-05 19:00:00,225944,13.52,0
2016,11,5,2000,2016-11-05 20:00:00,225945,12.53,0
2016,11,5,2100,2016-11-05 21:00:00,225946,11.05,0
2016,11,5,2200,2016-11-05 22:00:00,225947,9.88,0
2016,11,5,2300,2016-11-05 23:00:00,225948,10.15,0
2016,11,5,2400,2016-11-06 00:00:00,225949,10.95,0
2016,11,6,100,2016-11-06 01:00:00,225950,10.52,0
2016,11,6,200,2016-11-06 02:00:00,225951,10.32,0
2016,11,6,300,2016-11-06 03:00:00,225952,10.02,0
2016,11,6,400,2016-11-06 04:00:00,225953,10.06,0
2016,11,6,500,2016-11-06 05:00:00,225954,9.49,0
2016,11,6,600,2016-11-06 06:00:00,225955,9.23,0
2016,11,6,700,2016-11-06 07:00:00,225956,10.23,0
2016,11,6,800,2016-11-06 08:00:00,225957,15.94,0
2016,11,6,900,2016-11-06 09:00:00,225958,18.08,0
2016,11,6,1000,2016-11-06 10:00:00,225959,19.99,0
2016,11,6,1100,2016-11-06 11:00:00,225960,21.69,0
2016,11,6,1200,2016-11-06 12:00:00,225961,22.39,0
2016,11,6,1300,2016-11-06 13:00:00,225962,23.64,0
2016,11,6,1400,2016-11-06 14:00:00,225963,23.92,0
2016,11,6,1500,2016-11-06 15:00:00,225964,23.95,0
2016,11,6,1600,2016-11-06 16:00:00,225965,22.93,0
2016,11,6,1700,2016-11-06 17:00:00,225966,19.39,0
2016,11,6,1800,2016-11-06 18:00:00,225967,14.5,0
2016,11,6,1900,2016-11-06 19:00:00,225968,14.12,0
2016,11,6,2000,2016-11-06 20:00:00,225969,12.79,0
2016,11,6,2100,2016-11-06 21:00:00,225970,12.81,0
2016,11,6,2200,2016-11-06 22:00:00,225971,13.34,0
2016,11,6,2300,2016-11-06 23:00:00,225972,12.44,0
2016,11,6,2400,2016-11-07 00:00:00,225973,9.48,0
2016,11,7,100,2016-11-07 01:00:00,225974,11.65,0
2016,11,7,200,2016-11-07 02:00:00,225975,11.65,0
2016,11,7,300,2016-11-07 03:00:00,225976,10.88,0
2016,11,7,400,2016-11-07 04:00:00,225977,10.88,0
2016,11,7,500,2016-11-07 05:00:00,225978,10.68,0
2016,11,7,600,2016-11-07 06:00:00,225979,9.59,0
2016,11,7,700,2016-11-07 07:00:00,225980,10.73,0
2016,11,7,800,2016-11-07 08:00:00,225981,16.54,0
2016,11,7,900,2016-11-07 09:00:00,225982,19.41,0
2016,11,7,1000,2016-11-07 10:00:00,225983,21.61,0
2016,11,7,1100,2016-11-07 11:00:00,225984,22.56,0
2016,11,7,1200,2016-11-07 12:00:00,225985,23.84,0
2016,11,7,1300,2016-11-07 13:00:00,225986,24.36,0
2016,11,7,1400,2016-11-07 14:00:00,225987,25.88,0
2016,11,7,1500,2016-11-07 15:00:00,225988,24.98,0
