"year","month","day","hour","timestamp","record","battv","airtemp","RH","precipitation","record2","battv2","airtemp2","precipitation2","RH2"
2016,11,5,1300,2016-11-05 13:00:00,0,13.55,21.75,43.68,0,225938,,22.91,0,
2016,11,5,1400,2016-11-05 14:00:00,1,13.49,22.68,40.65,0,225939,,24.03,0,
2016,11,5,1500,2016-11-05 15:00:00,2,13.46,23.05,36.8,0,225940,,23.62,0,
2016,11,5,1600,2016-11-05 16:00:00,3,13.45,23.01,40.39,0,225941,,22.3,0,
2016,11,5,1700,2016-11-05 17:00:00,4,13.54,21.26,51.43,0,225942,,18.76,0,
2016,11,5,1800,2016-11-05 18:00:00,5,13.33,17.04,66.39,0,225943,,15.43,0,
2016,11,5,1900,2016-11-05 19:00:00,6,13.25,14.48,74.17,0,225944,,13.52,0,
2016,11,5,2000,2016-11-05 20:00:00,7,13.18,13.35,74.63,0,225945,,12.53,0,
2016,11,5,2100,2016-11-05 21:00:00,8,13.13,11.52,74.57,0,225946,,11.05,0,
2016,11,5,2200,2016-11-05 22:00:00,9,13.1,11.02,75.69,0,225947,,9.88,0,
2016,11,5,2300,2016-11-05 23:00:00,10,13.07,10.36,72.21,0,225948,,10.15,0,
2016,11,5,2400,2016-11-06 00:00:00,11,13.05,10.81,67.45,0,225949,,10.95,0,
2016,11,6,100,2016-11-06 01:00:00,12,13.03,10.6,68.16,0,225950,,10.52,0,
2016,11,6,200,2016-11-06 02:00:00,13,13.02,10.4,68.9,0,225951,,10.32,0,
2016,11,6,300,2016-11-06 03:00:00,14,13.01,10.31,69.92,0,225952,,10.02,0,
2016,11,6,400,2016-11-06 04:00:00,15,13,10.07,69.56,0,225953,,10.06,0,
2016,11,6,500,2016-11-06 05:00:00,16,12.99,9.72,72.22,0,225954,,9.49,0,
2016,11,6,600,2016-11-06 06:00:00,17,12.99,9.46,73.04,0,225955,,9.23,0,
2016,11,6,700,2016-11-06 07:00:00,18,13.05,9.38,69.32,0,225956,,10.23,0,
2016,11,6,800,2016-11-06 08:00:00,19,14.05,12.97,49.67,0,225957,,15.94,0,
2016,11,6,900,2016-11-06 09:00:00,20,13.92,16.63,53.4,0,225958,,18.08,0,
2016,11,6,1000,2016-11-06 10:00:00,21,13.8,18.25,49,0,225959,,19.99,0,
2016,11,6,1100,2016-11-06 11:00:00,22,13.69,19.8,40.34,0,225960,,21.69,0,
2016,11,6,1200,2016-11-06 12:00:00,23,13.6,21.25,39.24,0,225961,,22.39,0,
2016,11,6,1300,2016-11-06 13:00:00,24,13.52,22.39,34.57,0,225962,,23.64,0,
2016,11,6,1400,2016-11-06 14:00:00,25,13.48,23.19,32.44,0,225963,,23.92,0,
2016,11,6,1500,2016-11-06 15:00:00,26,13.45,23.23,33.56,0,225964,,23.95,0,
2016,11,6,1600,2016-11-06 16:00:00,27,13.46,23.02,34.16,0,225965,,22.93,0,
2016,11,6,1700,2016-11-06 17:00:00,28,13.51,21.69,40.38,0,225966,,19.39,0,
2016,11,6,1800,2016-11-06 18:00:00,29,13.33,16.38,55.07,0,225967,,14.5,0,
2016,11,6,1900,2016-11-06 19:00:00,30,13.24,14.03,54.71,0,225968,,14.12,0,
2016,11,6,2000,2016-11-06 20:00:00,31,13.18,13.34,55.44,0,225969,,12.79,0,
2016,11,6,2100,2016-11-06 21:00:00,32,13.13,13.09,53.82,0,225970,,12.81,0,
2016,11,6,2200,2016-11-06 22:00:00,33,13.09,13.16,50,0,225971,,13.34,0,
2016,11,6,2300,2016-11-06 23:00:00,34,13.07,12.36,54.61,0,225972,,12.44,0,
2016,11,6,2400,2016-11-07 00:00:00,35,13.04,12.08,63.26,0,225973,,9.48,0,
