"year","month","day","station","date","latitude","longitude","elevation","name","prcp","prcp_attributes","snow","snow_attributes","snwd","snwd_attributes","wesd","wesd_attributes","wesf","wesf_attributes"
2009,8,22,"US1AZCH0005",2009-08-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2009,8,24,"US1AZCH0005",2009-08-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.8,",,N",,"",,"",,"",,""
2009,8,27,"US1AZCH0005",2009-08-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,9,2,"US1AZCH0005",2009-09-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,9,5,"US1AZCH0005",2009-09-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",4.1,",,N",,"",,"",,"",,""
2009,9,7,"US1AZCH0005",2009-09-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",5.3,",,N",,"",,"",,"",,""
2009,9,9,"US1AZCH0005",2009-09-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2009,9,10,"US1AZCH0005",2009-09-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,9,11,"US1AZCH0005",2009-09-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",35.6,",,N",,"",,"",,"",,""
2009,9,12,"US1AZCH0005",2009-09-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,9,18,"US1AZCH0005",2009-09-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2009,9,19,"US1AZCH0005",2009-09-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,9,20,"US1AZCH0005",2009-09-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,9,21,"US1AZCH0005",2009-09-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,9,23,"US1AZCH0005",2009-09-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,9,24,"US1AZCH0005",2009-09-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,9,25,"US1AZCH0005",2009-09-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,10,3,"US1AZCH0005",2009-10-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2009,10,5,"US1AZCH0005",2009-10-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2009,10,8,"US1AZCH0005",2009-10-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2009,10,10,"US1AZCH0005",2009-10-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2009,10,13,"US1AZCH0005",2009-10-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
