"year","month","day","hour","timestamp","stationid","tz","latitude","longitude","solarradiationhigh","uvhigh","winddiravg","humidityhigh","humiditylow","humidityavg","qcstatus","temphigh","templow","tempavg","windspeedhigh","windspeedlow","windspeedavg","windgusthigh","windgustlow","windgustavg","dewpthigh","dewptlow","dewptavg","windchillhigh","windchilllow","windchillavg","heatindexhigh","heatindexlow","heatindexavg","pressuremax","pressuremin","pressuretrend","preciprate","preciptotal"
2018,10,1,100,"2018-10-01 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,220,70,55,65,0,24,21,22,35,6,13,40,8,16,16,14,15,25,22,23,25,23,24,958.35,957.67,0.34,0,0
2018,10,1,200,"2018-10-01 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,231,79,66,71,0,21,20,21,18,6,12,24,8,14,17,14,15,22,20,21,24,22,23,958.69,958.35,0,0,0
2018,10,1,300,"2018-10-01 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,237,73,65,68,0,21,21,21,20,6,12,24,8,15,16,14,15,22,21,21,24,23,23,958.69,958.35,0.34,0,0
2018,10,1,400,"2018-10-01 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,223,73,67,69,0,21,20,21,21,7,13,24,8,16,15,14,15,22,21,21,24,23,23,958.69,958.35,-0.34,0,0
2018,10,1,500,"2018-10-01 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,232,76,72,74,0,20,20,20,17,5,10,20,8,13,16,15,15,21,20,21,23,22,22,958.35,958.01,-0.34,0,0
2018,10,1,600,"2018-10-01 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,217,74,70,71,0,20,20,20,14,0,7,20,4,9,15,15,15,23,20,21,23,22,23,958.35,958.01,0.34,0,0
2018,10,1,700,"2018-10-01 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,220,75,72,73,0,20,20,20,7,0,3,8,0,5,15,15,15,26,21,22,23,22,23,959.03,958.35,0.68,0,0
2018,10,1,800,"2018-10-01 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,55.01,1,223,74,68,70,0,21,20,20,12,0,5,12,0,7,15,14,15,25,20,21,23,22,23,959.36,958.69,0.34,0,0
2018,10,1,900,"2018-10-01 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,221.5,2,216,69,63,66,0,22,21,21,14,3,8,16,4,10,15,14,15,23,21,22,24,23,24,960.04,959.36,0.68,0,0
2018,10,1,1000,"2018-10-01 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,654.04,6,230,63,50,58,0,25,22,23,18,0,7,20,0,9,16,14,15,28,23,25,26,24,25,960.04,959.7,0,0,0
2018,10,1,1100,"2018-10-01 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,856.64,7,256,52,48,50,0,26,25,26,17,0,7,24,0,9,16,13,15,29,27,28,27,26,26,960.38,959.7,0.34,0,0
2018,10,1,1200,"2018-10-01 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,987.15,9,277,50,45,47,0,28,26,27,26,0,7,32,0,10,17,14,15,31,28,29,28,26,28,960.38,959.7,-0.68,0,0
2018,10,1,1300,"2018-10-01 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1064.2,9,209,47,41,44,0,28,28,28,36,6,17,40,8,21,16,14,15,30,30,30,28,28,28,960.04,959.03,-0.68,0,0
2018,10,1,1400,"2018-10-01 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1140.35,9,205,46,35,40,0,30,28,29,38,9,20,40,12,24,16,13,14,33,30,31,29,28,28,959.36,958.01,-1.02,0,0
2018,10,1,1500,"2018-10-01 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1163.65,9,275,45,34,40,0,30,28,29,35,0,14,40,4,17,16,13,14,33,30,32,30,28,29,958.35,957.67,-0.34,0,0
2018,10,1,1600,"2018-10-01 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1295.49,7,50,43,37,40,0,29,28,29,19,0,8,24,0,11,15,12,14,31,30,31,29,28,28,958.01,957.33,0.34,0,0
2018,10,1,1700,"2018-10-01 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,261.7,2,354,51,42,47,0,29,26,27,35,4,21,40,8,25,16,14,15,31,27,29,28,26,27,958.01,957.67,-0.34,0,0
2018,10,1,1800,"2018-10-01 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,302.67,2,345,63,50,54,0,26,24,25,36,11,21,40,12,25,17,15,15,28,25,26,27,25,26,958.35,957.67,0.68,0,0
2018,10,1,1900,"2018-10-01 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,51.04,1,294,79,63,71,0,24,21,22,59,18,33,64,20,37,18,16,17,25,20,23,25,22,24,959.03,958.35,0.34,0,0
2018,10,1,2000,"2018-10-01 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,318,84,79,82,0,21,19,20,32,7,19,36,8,22,17,16,17,20,19,20,22,20,20,959.36,958.69,0.34,0,0
2018,10,1,2100,"2018-10-01 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,358,85,82,83,0,19,19,19,16,0,5,20,0,7,16,16,16,25,19,20,21,20,20,959.7,959.03,0.68,0,0
2018,10,1,2200,"2018-10-01 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,299,88,85,86,0,19,18,18,5,0,1,8,0,2,16,16,16,25,19,23,20,19,19,960.04,959.36,0,0,0
2018,10,1,2300,"2018-10-01 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,294,90,86,88,0,18,18,18,5,0,2,8,0,2,16,16,16,24,19,22,19,18,18,959.7,959.36,0,0,0
2018,10,1,2400,"2018-10-02 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,278,94,91,92,0,18,18,18,3,0,0,4,0,0,17,16,17,24,19,24,17,16,17,959.7,959.03,-0.34,0,0
2018,10,2,100,"2018-10-02 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,219,93,91,91,0,18,18,18,8,0,1,12,0,2,17,16,16,24,18,22,17,17,17,959.36,958.69,-0.34,0,0
2018,10,2,200,"2018-10-02 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,205,92,91,91,0,18,17,17,3,0,0,4,0,1,16,16,16,24,19,22,17,17,17,959.03,958.35,-0.34,0,0
2018,10,2,300,"2018-10-02 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,195,92,90,91,0,17,17,17,4,0,1,8,0,1,16,15,16,24,18,22,18,17,17,958.69,958.35,-0.34,0,0
2018,10,2,400,"2018-10-02 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,159,91,89,89,0,17,17,17,7,0,2,8,0,3,16,15,15,24,17,20,18,18,18,958.35,958.01,0,0,0
2018,10,2,500,"2018-10-02 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,157,92,73,82,0,20,17,18,21,0,8,24,0,10,16,13,15,24,17,19,23,17,20,958.35,958.01,-0.34,0,0
2018,10,2,600,"2018-10-02 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,183,76,73,74,0,21,20,21,28,11,19,32,12,23,16,16,16,21,20,21,23,22,22,958.35,957.67,0,0,0
2018,10,2,700,"2018-10-02 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,175,79,76,77,0,21,20,20,29,11,18,36,12,22,16,16,16,21,20,20,22,21,22,958.69,958.01,0.68,0,0
2018,10,2,800,"2018-10-02 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,63.02,1,180,80,78,79,0,20,20,20,32,11,19,40,12,23,16,16,16,20,19,20,22,21,21,959.03,958.35,0.34,0,0
2018,10,2,900,"2018-10-02 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,120.88,2,194,78,71,74,0,22,20,21,33,13,22,40,16,26,17,16,16,23,19,21,23,22,23,1019.3,958.69,60.55,0,0
2018,10,2,1000,"2018-10-02 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,320,4,193,72,62,67,0,24,22,23,41,12,22,48,16,27,17,16,17,25,22,24,25,23,24,1019.64,1018.96,0.34,0,0
2018,10,2,1100,"2018-10-02 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,737.7,7,205,63,52,58,0,25,24,25,46,15,28,52,16,33,17,15,16,27,25,26,26,25,26,1019.64,1019.3,-0.34,0,0
2018,10,2,1200,"2018-10-02 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,849.5,9,208,57,44,49,0,27,25,26,44,15,27,48,16,32,16,14,15,29,26,28,27,26,27,1019.64,1018.96,-0.34,0,0
2018,10,2,1300,"2018-10-02 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,913.06,9,205,47,39,43,0,28,27,28,51,17,30,56,20,36,15,13,14,31,29,30,28,27,28,1019.3,1018.63,-0.34,0,0
2018,10,2,1400,"2018-10-02 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1042.93,9,204,44,36,39,0,30,28,29,46,13,28,56,16,33,15,13,14,32,31,31,29,28,28,1018.63,1017.61,-1.02,0,0
2018,10,2,1500,"2018-10-02 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1048.96,9,210,38,31,35,0,30,30,30,40,14,25,44,16,29,14,11,13,33,32,32,29,29,29,1017.61,1016.93,-0.34,0,0
2018,10,2,1600,"2018-10-02 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1066.51,6,216,35,28,31,0,31,30,30,47,12,25,52,16,30,13,10,11,34,32,33,30,29,29,1017.27,1016.59,-0.34,0,0
2018,10,2,1700,"2018-10-02 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,960.81,2,215,33,30,31,0,31,30,30,43,12,25,48,12,30,12,11,11,34,32,33,30,28,29,1016.93,1016.26,-0.68,0,0
2018,10,2,1800,"2018-10-02 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,751.16,2,205,35,32,33,0,30,29,29,38,12,23,44,16,27,12,11,12,32,31,31,29,28,28,1016.59,1016.26,0.34,0,0
2018,10,2,1900,"2018-10-02 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,530.33,1,208,39,35,36,0,29,27,28,32,11,20,40,12,24,12,12,12,31,29,30,28,27,27,1016.93,1016.59,0.34,0,0
2018,10,2,2000,"2018-10-02 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,6.41,0,215,43,39,40,0,27,26,26,21,5,12,24,8,15,12,11,12,29,27,28,27,26,26,1017.61,1016.93,0.34,0,0
2018,10,2,2100,"2018-10-02 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,210,45,43,43,0,26,25,25,21,6,12,24,8,15,13,12,12,27,26,27,26,26,26,1018.29,1017.27,1.02,0,0
2018,10,2,2200,"2018-10-02 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,177,52,45,48,0,25,23,24,19,6,12,24,8,15,13,12,13,27,24,25,26,25,25,1018.29,1017.95,0,0,0
2018,10,2,2300,"2018-10-02 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,188,54,50,52,0,23,22,23,19,6,12,24,8,14,13,12,12,24,23,24,25,25,25,1018.29,1017.95,0,0,0
2018,10,2,2400,"2018-10-03 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,187,58,52,55,0,22,21,21,19,0,5,28,0,7,13,11,12,26,21,23,25,25,25,1018.63,1017.95,0,0,0
2018,10,3,100,"2018-10-03 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,11,78,56,71,0,21,20,21,14,0,7,16,0,9,16,12,15,26,21,22,25,22,23,1018.63,1018.29,0.34,0,0
2018,10,3,200,"2018-10-03 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,356,84,78,80,0,20,19,20,13,3,7,16,4,9,17,16,16,21,20,21,22,20,21,1018.63,1018.29,0,0,0
2018,10,3,300,"2018-10-03 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,356,89,84,86,0,19,18,19,6,0,1,8,0,2,17,16,16,25,20,22,20,18,19,1018.63,1018.29,-0.34,0,0
2018,10,3,400,"2018-10-03 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,241,94,89,90,0,18,16,17,7,0,2,8,0,3,16,15,16,24,17,20,18,16,18,1018.63,1017.95,0,0,0
2018,10,3,500,"2018-10-03 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,237,96,92,93,0,16,15,16,9,0,2,12,0,3,15,14,15,23,15,19,17,16,17,1018.29,1017.95,-0.34,0,0
2018,10,3,600,"2018-10-03 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,271,95,91,93,0,15,15,15,7,0,1,8,0,2,14,14,14,22,15,20,19,17,17,1018.63,1017.95,0,0,0
2018,10,3,700,"2018-10-03 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,232,96,83,88,0,16,15,15,17,0,9,20,0,11,14,13,13,22,14,15,21,16,20,1018.96,1018.29,0.34,0,0
2018,10,3,800,"2018-10-03 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,60.68,1,223,90,79,85,0,17,15,16,12,0,4,12,0,5,14,12,13,23,15,18,23,18,21,1018.96,1018.63,0.34,0,0
2018,10,3,900,"2018-10-03 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,124.97,2,108,80,62,71,0,21,17,19,5,0,1,8,0,2,14,13,14,26,18,23,24,22,23,1019.64,1018.96,0.68,0,0
2018,10,3,1000,"2018-10-03 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,307.9,4,168,63,54,59,0,23,21,22,13,0,5,16,0,6,15,13,14,27,23,24,25,24,25,1020.32,1019.64,0.34,0,0
2018,10,3,1100,"2018-10-03 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,560.8,7,149,57,41,48,0,26,23,25,20,0,8,24,0,10,14,12,13,29,24,26,26,25,26,1019.98,1019.3,-0.68,0,0
2018,10,3,1200,"2018-10-03 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,755.59,9,165,45,35,39,0,27,26,26,27,3,15,32,4,18,13,10,12,29,27,28,27,26,26,1019.64,1018.63,-0.68,0,0
2018,10,3,1300,"2018-10-03 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,863.26,9,173,38,29,32,0,28,27,27,32,6,19,36,8,23,12,8,10,30,29,29,27,27,27,1018.63,1017.95,-0.34,0,0
2018,10,3,1400,"2018-10-03 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,954.56,9,176,30,27,28,0,29,28,29,36,4,20,44,8,24,10,8,9,32,30,31,28,27,28,1018.29,1016.93,-1.36,0,0
2018,10,3,1500,"2018-10-03 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1036.16,8,194,31,25,27,0,30,29,30,37,2,19,40,4,23,11,8,9,33,32,32,29,28,28,1016.93,1016.26,-0.68,0,0
2018,10,3,1600,"2018-10-03 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,981.83,6,196,28,23,24,0,31,30,30,37,5,19,44,8,23,10,7,8,34,33,33,29,29,29,1016.26,1015.58,-0.68,0,0
2018,10,3,1700,"2018-10-03 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,896.41,2,218,25,22,23,0,31,31,31,40,0,12,48,0,15,9,7,8,34,32,33,29,29,29,1015.92,1015.24,0.34,0,0
2018,10,3,1800,"2018-10-03 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,760.45,2,277,28,23,26,0,31,30,30,31,0,11,36,0,14,9,7,9,34,32,33,29,28,29,1016.26,1015.58,0,0,0
2018,10,3,1900,"2018-10-03 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,557.14,1,223,30,27,28,0,30,29,29,24,4,11,28,8,14,10,9,9,33,31,32,29,27,28,1016.26,1015.58,0.34,0,0
2018,10,3,2000,"2018-10-03 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,5.57,0,226,35,29,32,0,29,26,27,13,2,8,20,4,10,10,8,9,31,27,29,27,26,27,1016.59,1015.92,0.34,0,0
2018,10,3,2100,"2018-10-03 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,224,34,30,32,0,26,25,25,17,5,11,20,8,13,9,6,8,28,26,27,26,25,26,1017.27,1016.59,0.68,0,0
2018,10,3,2200,"2018-10-03 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,215,47,34,40,0,26,23,24,10,0,5,12,0,7,11,8,9,28,24,25,26,25,25,1017.95,1013.21,-3.74,0,0
2018,10,3,2300,"2018-10-03 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,222,50,44,47,0,23,21,22,12,0,5,16,0,8,11,9,10,26,22,23,25,25,25,1013.88,1013.21,0.34,0,0
2018,10,3,2400,"2018-10-04 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,106,54,45,48,0,22,21,21,7,0,1,8,0,3,11,9,10,27,22,25,25,25,25,1014.56,1013.88,0.34,0,0
2018,10,4,100,"2018-10-04 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,222,66,52,61,0,21,21,21,5,0,0,8,0,0,14,11,13,26,22,26,25,24,24,1014.22,1013.88,0,0,0
2018,10,4,200,"2018-10-04 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,200,70,54,61,0,21,20,20,7,0,1,8,0,2,15,10,12,26,20,23,25,23,24,1014.22,1013.88,0,0,0
2018,10,4,300,"2018-10-04 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,181,61,54,57,0,20,18,19,14,0,3,16,0,5,11,9,10,25,18,21,26,25,25,1014.22,1013.55,-0.68,0,0
2018,10,4,400,"2018-10-04 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,195,66,55,62,0,18,17,18,13,0,5,16,0,7,11,9,10,24,17,19,26,25,25,1013.55,1013.21,-0.34,0,0
2018,10,4,500,"2018-10-04 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,233,69,64,66,0,18,17,17,18,0,8,20,0,10,12,10,11,24,16,18,26,25,25,1013.55,1012.87,0.34,0,0
2018,10,4,600,"2018-10-04 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,242,72,55,63,0,19,17,18,18,0,6,24,0,8,13,9,11,25,17,20,26,23,25,1013.88,1013.21,0,0,0
2018,10,4,700,"2018-10-04 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,226,78,71,74,0,17,15,16,7,0,4,12,0,6,12,10,11,22,15,17,26,24,25,1014.22,1013.55,0.68,0,0
2018,10,4,800,"2018-10-04 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,61.19,1,232,80,68,73,0,16,14,15,15,2,8,20,4,10,11,9,10,16,14,15,27,24,26,1014.22,1013.88,0,0,0
2018,10,4,900,"2018-10-04 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,108.16,2,204,68,47,56,0,21,16,18,26,4,11,32,8,13,10,9,10,21,16,19,27,25,26,1014.56,1014.22,0.34,0,0
2018,10,4,1000,"2018-10-04 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,304.76,4,192,48,35,41,0,24,21,23,29,11,21,36,16,25,9,8,9,25,21,23,25,25,25,1014.56,1014.56,0,0,0
2018,10,4,1100,"2018-10-04 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,572.69,7,196,40,31,36,0,26,24,25,40,12,23,48,16,27,11,8,9,28,25,27,26,25,26,1014.9,1014.56,0,0,0
2018,10,4,1200,"2018-10-04 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,771.93,8,198,35,29,31,0,28,26,27,32,0,18,40,0,22,10,8,9,30,28,29,27,26,26,1014.9,1014.22,0,0,0
2018,10,4,1300,"2018-10-04 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,894.1,9,196,30,24,27,0,29,28,28,27,0,11,32,0,13,9,6,8,31,30,30,28,27,27,1014.56,1013.55,-1.02,0,0
2018,10,4,1400,"2018-10-04 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1036.1,10,303,29,24,26,0,30,29,29,56,0,14,64,0,17,9,7,8,32,31,32,28,28,28,1013.88,1012.87,-0.68,0,0
2018,10,4,1500,"2018-10-04 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1051.52,9,273,28,23,24,0,31,29,30,42,0,12,68,0,15,9,6,8,34,31,32,29,28,28,1012.87,1011.85,-1.02,0,0
2018,10,4,1600,"2018-10-04 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1060.41,7,358,27,23,24,0,30,30,30,44,0,15,60,0,18,9,7,8,33,32,33,29,28,29,1011.85,1011.51,-0.34,0,0
2018,10,4,1700,"2018-10-04 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1006.05,4,338,26,22,24,0,31,30,30,24,0,9,32,0,12,9,7,8,34,32,33,29,28,29,1011.85,1011.18,0,0,0
2018,10,4,1800,"2018-10-04 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,913.19,2,300,26,22,24,0,31,30,30,26,0,9,28,0,11,9,6,8,34,32,33,29,28,29,1011.51,1011.18,-0.34,0,0
2018,10,4,1900,"2018-10-04 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,528.82,1,239,24,20,21,0,30,28,29,31,1,15,36,4,18,8,4,5,33,30,32,29,27,28,1011.85,1011.18,0.34,0,0
2018,10,4,2000,"2018-10-04 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,4.84,0,274,35,23,29,0,28,26,27,23,1,10,28,4,13,9,5,8,30,27,29,27,26,27,1012.19,1011.51,0.68,0,0
2018,10,4,2100,"2018-10-04 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,290,36,33,34,0,26,24,24,27,1,12,36,4,15,9,7,8,27,25,26,26,25,25,1012.53,1011.85,0,0,0
2018,10,4,2200,"2018-10-04 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,239,39,34,36,0,25,23,24,14,0,4,16,0,6,9,6,8,28,24,26,25,25,25,1012.87,1012.19,0.34,0,0
