"cloud_cover","entity_id","display_id","ordering_id","landsat_product_id","landsat_scene_id","acquisition_date","collection_category","collection_number","wrs_path","wrs_row","target_wrs_path","target_wrs_row","nadir.off_nadir","roll_angle","date_product_generated","start_time","stop_time","station_id","day.night_indicator","land_cloud_cover","scene_cloud_cover","ground_control_points_model","ground_control_points_version","geometric_rmse_model","geometric_rmse_model_x","geometric_rmse_model_y","processing_software_version","sun_elevation_l0ra","sun_azimuth_l0ra","tirs_ssm_model","data_type","sensor_id","satellite","product_map_projection","utm_zone","datum","ellipsoid","scene_center_latitude","scene_center_longitude","corner_upper_left_latitude","corner_upper_left_longitude","corner_upper_right_latitude","corner_upper_right_longitude","corner_lower_left_latitude","corner_lower_left_longitude","corner_lower_right_latitude","corner_lower_right_longitude","has_customized_metadata","options","selected","spatial_bounds","spatial_coverage","temporal_coverage","publish_date"
5.2,"LC80340382020008LGN00","LC08_L2SP_034038_20200108_20200824_02_T1","None","LC08_L1TP_034038_20200108_20200824_02_T1","LC80340382020008LGN00","2020-01-08 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-24 00:00:00","2020-01-08 17:45:48.028565","2020-01-08 17:46:19.798564","LGN","DAY",5.2,5.2,921,5,5.631,3.918,4.045,"LPGS_15.3.1c",31.55395041,154.45014739,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74215,-108.26541,32.79829,-109.44178,32.74501,-107.02945,30.71763,-109.47627,30.66848,-107.11709,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.46742, 30.68069, -107.04771, 32.79016)","POLYGON ((-109.46742 31.06466, -107.52905 30.68069, -107.04771 32.4063, -109.0227 32.79016, -109.46742 31.06466))","[datetime.datetime(2020, 1, 8, 0, 0), datetime.datetime(2020, 1, 8, 0, 0)]","2022-06-22 18:27:47-05:00"
81.3,"LC80350382020015LGN00","LC08_L2SP_035038_20200115_20200823_02_T1","None","LC08_L1TP_035038_20200115_20200823_02_T1","LC80350382020015LGN00","2020-01-15 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-23 00:00:00","2020-01-15 17:51:57.440018","2020-01-15 17:52:29.210017","LGN","DAY",81.3,81.3,292,5,7.047,4.848,5.115,"LPGS_15.3.1c",32.31737428,153.22805635,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74218,-109.81357,32.79174,-111.02136,32.76838,-108.58089,30.69409,-111.02088,30.67255,-108.63475,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01566, 30.68075, -108.59575, 32.79016)","POLYGON ((-111.01566 31.06469, -109.07699 30.68075, -108.59575 32.40632, -110.57107 32.79016, -111.01566 31.06469))","[datetime.datetime(2020, 1, 15, 0, 0), datetime.datetime(2020, 1, 15, 0, 0)]","2022-06-22 18:27:47-05:00"
0.38,"LC80340382020024LGN00","LC08_L2SP_034038_20200124_20200823_02_T1","None","LC08_L1TP_034038_20200124_20200823_02_T1","LC80340382020024LGN00","2020-01-24 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-23 00:00:00","2020-01-24 17:45:44.114292","2020-01-24 17:46:15.884291","LGN","DAY",0.38,0.38,942,5,5.149,3.512,3.766,"LPGS_15.3.1c",33.78597076,151.57154699,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74193,-108.26734,32.79832,-109.44499,32.74501,-107.02945,30.71767,-109.4794,30.66848,-107.11709,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.46925, 30.68053, -107.04969, 32.78991)","POLYGON ((-109.46925 31.06439, -107.53092 30.68053, -107.04969 32.40614, -109.02466 32.78991, -109.46925 31.06439))","[datetime.datetime(2020, 1, 24, 0, 0), datetime.datetime(2020, 1, 24, 0, 0)]","2022-06-22 18:27:47-05:00"
0.07,"LC80350382020031LGN00","LC08_L2SP_035038_20200131_20200823_02_T1","None","LC08_L1TP_035038_20200131_20200823_02_T1","LC80350382020031LGN00","2020-01-31 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-23 00:00:00","2020-01-31 17:51:52.399419","2020-01-31 17:52:24.169418","LGN","DAY",0.07,0.07,950,5,4.702,3.306,3.344,"LPGS_15.3.1c",35.28108802,150.23667436,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.7422,-109.81226,32.79174,-111.01816,32.76838,-108.58089,30.69409,-111.01775,30.67255,-108.63475,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.0142, 30.68078, -108.59453, 32.79016)","POLYGON ((-111.0142 31.06461, -109.07565 30.68078, -108.59453 32.40644, -110.56972 32.79016, -111.0142 31.06461))","[datetime.datetime(2020, 1, 31, 0, 0), datetime.datetime(2020, 1, 31, 0, 0)]","2022-06-22 18:27:47-05:00"
9.87,"LC80340382020040LGN00","LC08_L2SP_034038_20200209_20200823_02_T1","None","LC08_L1TP_034038_20200209_20200823_02_T1","LC80340382020040LGN00","2020-02-09 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-23 00:00:00","2020-02-09 17:45:39.272761","2020-02-09 17:46:11.042760","LGN","DAY",9.87,9.87,912,5,5.36,3.771,3.809,"LPGS_15.3.1c",37.60660259,148.49668943,"ACTUAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74228,-108.26989,32.79836,-109.44819,32.74511,-107.03264,30.7177,-109.48253,30.66858,-107.12021,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47166, 30.68089, -107.05234, 32.79022)","POLYGON ((-109.47166 31.06462, -107.53347 30.68089, -107.05234 32.4066, -109.02717 32.79022, -109.47166 31.06462))","[datetime.datetime(2020, 2, 9, 0, 0), datetime.datetime(2020, 2, 9, 0, 0)]","2022-06-22 18:27:47-05:00"
7.88,"LC80350382020047LGN00","LC08_L2SP_035038_20200216_20200823_02_T1","None","LC08_L1TP_035038_20200216_20200823_02_T1","LC80350382020047LGN00","2020-02-16 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-23 00:00:00","2020-02-16 17:51:48.714500","2020-02-16 17:52:20.484499","LGN","DAY",7.88,7.88,959,5,4.989,3.633,3.419,"LPGS_15.3.1c",39.68650537,147.11960548,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74215,-109.82089,32.79174,-111.02777,32.76856,-108.59049,30.69409,-111.02715,30.67272,-108.64414,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02275, 30.68078, -108.60337, 32.79011)","POLYGON ((-111.02275 31.06448, -109.08442 30.68078, -108.60337 32.40651, -110.57835 32.79011, -111.02275 31.06448))","[datetime.datetime(2020, 2, 16, 0, 0), datetime.datetime(2020, 2, 16, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC80340382020056LGN00","LC08_L2SP_034038_20200225_20200822_02_T1","None","LC08_L1TP_034038_20200225_20200822_02_T1","LC80340382020056LGN00","2020-02-25 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-22 00:00:00","2020-02-25 17:45:35.439869","2020-02-25 17:46:07.209868","LGN","DAY",0.01,0.01,952,5,5.246,3.584,3.83,"LPGS_15.3.1c",42.63395793,145.30814357,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74221,-108.28191,32.79848,-109.4578,32.74552,-107.04542,30.71781,-109.49193,30.66895,-107.13271,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.4835, 30.68088, -107.06462, 32.79013)","POLYGON ((-109.4835 31.06443, -107.54561 30.68088, -107.06462 32.40669, -109.03915 32.79013, -109.4835 31.06443))","[datetime.datetime(2020, 2, 25, 0, 0), datetime.datetime(2020, 2, 25, 0, 0)]","2022-06-22 18:27:47-05:00"
89.71,"LC80350382020063LGN00","LC08_L2SP_035038_20200303_20200822_02_T1","None","LC08_L1TP_035038_20200303_20200822_02_T1","LC80350382020063LGN00","2020-03-03 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-22 00:00:00","2020-03-03 17:51:43.737300","2020-03-03 17:52:15.507299","LGN","DAY",89.71,89.71,78,5,7.482,5.688,4.862,"LPGS_15.3.1c",45.09140359,143.85160276,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.7421,-109.82989,32.79174,-111.03738,32.76875,-108.60009,30.69408,-111.03655,30.67289,-108.65353,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03151, 30.68076, -108.61254, 32.79002)","POLYGON ((-111.03151 31.0643, -109.09348 30.68076, -108.61254 32.40658, -110.58721 32.79002, -111.03151 31.0643))","[datetime.datetime(2020, 3, 3, 0, 0), datetime.datetime(2020, 3, 3, 0, 0)]","2022-06-22 18:27:47-05:00"
100,"LC80340382020072LGN00","LC08_L2SP_034038_20200312_20200822_02_T2","None","LC08_L1GT_034038_20200312_20200822_02_T2","LC80340382020072LGN00","2020-03-12 00:00:00","2022-10-02 00:00:00",2,34,38,34,38,"NADIR",0,"2020-08-22 00:00:00","2020-03-12 17:45:29.018156","2020-03-12 17:46:00.788155","LGN","DAY",100,100,-1,5,0,0,0,"LPGS_15.3.1c",48.3751541,141.88280212,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74217,-108.28801,32.79856,-109.4642,32.74572,-107.05181,30.71518,-109.49823,30.66644,-107.13907,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48946, 30.6809, -107.07094, 32.79006)","POLYGON ((-109.48946 31.06428, -107.55179 30.6809, -107.07094 32.40679, -109.04524 32.79006, -109.48946 31.06428))","[datetime.datetime(2020, 3, 12, 0, 0), datetime.datetime(2020, 3, 12, 0, 0)]","2022-06-22 18:27:47-05:00"
20.9,"LC80350382020079LGN00","LC08_L2SP_035038_20200319_20200822_02_T1","None","LC08_L1TP_035038_20200319_20200822_02_T1","LC80350382020079LGN00","2020-03-19 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2020-08-22 00:00:00","2020-03-19 17:51:36.249434","2020-03-19 17:52:08.019433","LGN","DAY",20.9,20.9,552,5,6.333,4.558,4.397,"LPGS_15.3.1c",50.97200769,140.22742646,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74229,-109.83277,32.79174,-111.04058,32.76875,-108.60009,30.69408,-111.03968,30.67289,-108.65353,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03429, 30.68099, -108.61549, 32.79018)","POLYGON ((-111.03429 31.06442, -109.09635 30.68099, -108.61549 32.40685, -110.59006 32.79018, -111.03429 31.06442))","[datetime.datetime(2020, 3, 19, 0, 0), datetime.datetime(2020, 3, 19, 0, 0)]","2022-06-22 18:27:47-05:00"
