satellite,path,rows,year,julianday,groundstation,version,stdev,mean,median,min,max,range,sum,variance,numpixels,pctcloud,date
4,34,38,1982,327,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/23/1982
4,35,38,1983,1,XXX,5,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/1/1983
4,34,38,1983,10,XXX,8,137.212021,1394.194252,1397,921,2010,1089,8052866,18827.13871,5776,0,1/10/1983
4,34,38,1983,26,XXX,4,134.5965513,1472.67867,1442,1080,2115,1035,8506192,18116.23162,5776,0,1/26/1983
5,35,38,1984,108,XXX,1,120.5442214,1885.058345,1880,1485,2650,1165,10888097,14530.90932,5776,0,4/17/1984
5,35,38,1984,124,PAC,0,103.1354194,1711.866863,1702,1369,2496,1127,9887743,10636.91474,5776,0,5/3/1984
5,34,38,1984,133,PAC,0,100.6974102,1672.709834,1664,1407,2329,922,9661572,10139.96843,5776,0,5/12/1984
5,35,38,1984,156,PAC,0,130.6337216,1667.186461,1643,1360,2571,1211,9629669,17065.16921,5776,0,6/4/1984
5,34,38,1984,165,XXX,9,137.4446681,1632.697195,1602,1310,2786,1476,9430459,18891.03678,5776,0,6/13/1984
5,35,38,1984,172,XXX,4,309.1751345,1572.185012,1639,534,2406,1872,671323,95589.26381,5776,92.60734072,6/20/1984
5,35,38,1984,188,XXX,3,182.7250749,1730.055748,1682,1401,3541,2140,9992802,33388.453,5776,0,7/6/1984
5,34,38,1984,309,XXX,3,177.96085,1803.046918,1773,1373,2821,1448,10414399,31670.06412,5776,0,11/4/1984
5,34,38,1984,325,XXX,2,168.1629102,1808.626039,1780,1369,2924,1555,10446624,28278.76437,5776,0,11/20/1984
5,35,38,1984,332,XXX,1,174.1430312,1838.648892,1819,1370,2989,1619,10620036,30325.79532,5776,0,11/27/1984
5,34,38,1984,357,XXX,1,173.0676418,1808.225242,1800.5,1255,2640,1385,10444309,29952.40865,5776,0,12/22/1984
5,35,38,1984,364,XXX,3,219.1974432,1801.326429,1799,940,2686,1746,9044460,48047.51912,5776,13.07132964,12/29/1984
5,35,38,1985,94,XXX,5,199.473935,2073.113227,2063,1524,2962,1438,11974302,39789.85073,5776,0,4/4/1985
5,35,38,1985,110,XXX,8,145.9710387,1979.928497,1980,1535,2592,1057,11436067,21307.54415,5776,0,4/20/1985
5,35,38,1985,206,XXX,2,169.1002315,1756.997576,1720,1389,2882,1493,10148418,28594.88831,5776,0,7/25/1985
5,35,38,1985,222,XXX,1,269.5402081,2034.232468,2007,1218,2916,1698,1566359,72651.92378,5776,86.66897507,8/10/1985
5,34,38,1985,231,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/19/1985
5,35,38,1985,238,XXX,4,364.2445353,2445.390582,2387,1708,5452,3744,14124576,132674.0815,5776,0,8/26/1985
