mo,dy,yr,period,plot,note1,stake,species,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
7,16,1977,1,2,,16,NA,M,,Z,,,,,,32,,0,,0,,0,0,,0,,
7,16,1977,1,3,,23,NA,M,,Z,,,,,,33,,0,,0,,0,0,,0,,
7,16,1977,1,2,,25,DM,F,,,,,,,,37,,0,,0,,0,0,,0,,
7,16,1977,1,7,,25,DM,M,,Z,,,,,,36,,0,,0,,0,0,,0,,
7,16,1977,1,3,,26,DM,M,,Z,,,,,,35,,0,,0,,0,0,,0,,
7,16,1977,1,1,,27,PF,M,J,,,,,,,14,,0,,0,,0,0,,0,,
7,16,1977,1,2,,31,PE,F,,,,,P,,,,,0,,0,,0,0,,0,,
7,16,1977,1,1,,36,DM,M,,,S,,,,,37,,0,,0,,0,0,,0,,
7,16,1977,1,1,,42,DM,F,,Z,,,,,,34,,0,,0,,0,0,,0,,
7,16,1977,1,6,,46,PF,F,,Z,,,,,,20,,0,,0,,0,0,,0,,
7,16,1977,1,5,,52,DS,F,,Z,,,,,,53,,0,,0,,0,0,,0,,
7,16,1977,1,7,,53,DM,M,,,S,,,,,38,,0,,0,,0,0,,0,,
7,16,1977,1,3,,55,DM,M,,Z,,,,,,35,,0,,0,,0,0,,0,,
7,16,1977,1,8,1,55,DM,,,,,,,,,,,0,,0,,0,0,,,,E
7,16,1977,1,6,,56,DM,F,,Z,,,,,,36,,0,,0,,0,0,,0,,
7,16,1977,1,4,,66,DM,F,,Z,,,,,,36,,0,,0,,0,0,,0,,
7,16,1977,1,3,,72,DS,F,,Z,,,,,,48,,0,,0,,0,0,,0,,
7,16,1977,1,2,,73,PP,M,,Z,,,,,,22,,0,,0,,0,0,,0,,
7,16,1977,1,4,1,76,PF,,,,,,,,,,,0,,0,,0,0,,,,E
7,17,1977,1,11,,14,DS,F,,Z,,,,,,48,,0,,0,,0,0,,0,,
7,17,1977,1,14,,15,DM,F,,Z,,,,,,34,,0,,0,,0,0,,0,,
7,17,1977,1,15,,16,NA,F,,Z,,,,,,31,,0,,0,,0,0,,0,,
7,17,1977,1,13,,24,DM,M,,,R,,,,,36,,0,,0,,0,0,,0,,
7,17,1977,1,13,,33,SH,M,,Z,,,,,,21,,0,,0,,0,0,,0,,
7,17,1977,1,9,,35,DM,M,,,S,,,,,35,,0,,0,,0,0,,0,,
7,17,1977,1,15,,36,DM,M,,Z,,,,,,31,,0,,0,,0,0,,0,,
7,17,1977,1,15,,43,DM,M,,,S,,,,,36,,0,,0,,0,0,,0,,
7,17,1977,1,11,,45,DM,M,,Z,,,,,,38,,0,,0,,0,0,,0,,
7,17,1977,1,11,1,51,PP,M,,Z,,,,,,,,0,,0,,0,0,,,,E
7,17,1977,1,10,,54,DS,F,,Z,,,,,,52,,0,,0,,0,0,,0,,
7,17,1977,1,15,,54,DM,F,,Z,,,,,,37,,0,,0,,0,0,,0,,
7,17,1977,1,10,,57,DM,F,,Z,,,,,,35,,0,,0,,0,0,,0,,
7,17,1977,1,11,,62,DM,F,,,,,,,L,36,,0,,0,,0,0,,0,,
7,17,1977,1,17,1,64,DM,,,,,,,,,,,0,,0,,0,0,,,,E
7,17,1977,1,13,,66,DM,F,,,,,,R,,38,,0,,0,,0,0,,0,,
7,17,1977,1,16,,75,OT,F,,,,,P,,,22,,0,,0,,0,0,,0,,
7,17,1977,1,11,,76,DM,F,,Z,,,,,,35,,0,,0,,0,0,,0,,
7,17,1977,1,17,,76,NA,M,,Z,,,,,,33,,0,,0,,0,0,,0,,
7,17,1977,1,11,,77,DM,F,,,,,,,L,36,,0,,0,,0,0,,0,,
7,18,1977,1,20,,11,DM,M,,,S,,,,,36,,0,,0,,0,0,,0,,
7,18,1977,1,23,,11,DM,F,,Z,,,,,,34,,0,,0,,0,0,,0,,
7,18,1977,1,18,,13,DS,F,,Z,,,,,,46,,0,,0,,0,0,,0,,
7,18,1977,1,21,,14,DM,M,,Z,,,,,,36,,0,,0,,0,0,,0,,
7,18,1977,1,18,,21,DM,F,,Z,,,,,,35,,0,,0,,0,0,,0,,
7,18,1977,1,22,,21,DM,M,,Z,,,,,,36,,0,,0,,0,0,,0,,
7,18,1977,1,19,,22,DM,M,,,R,,,,,35,,0,,0,,0,0,,0,,
7,18,1977,1,18,,23,DM,M,,Z,,,,,,32,,0,,0,,0,0,,0,,
7,18,1977,1,20,,23,DM,F,,,,,,R,,36,,0,,0,,0,0,,0,,
7,18,1977,1,12,,24,PP,F,,Z,,,,,,17,,0,,0,,0,0,,0,,
7,18,1977,1,18,,26,DM,F,,,,,,R,,32,,0,,0,,0,0,,0,,
7,18,1977,1,21,,31,DM,F,,Z,,,,,,36,,0,,0,,0,0,,0,,
7,18,1977,1,12,,34,DM,F,,,,,,,L,26,,0,,0,,0,0,,0,,
7,18,1977,1,22,,34,DM,M,,,R,,,,,36,,0,,0,,0,0,,0,,
7,18,1977,1,18,,46,DM,M,,Z,,,,,,37,,0,,0,,0,0,,0,,
7,18,1977,1,23,,53,DM,M,,,R,,,,,36,,0,,0,,0,0,,0,,
7,18,1977,1,20,,54,DM,M,,Z,,,,,,34,,0,,0,,0,0,,0,,
7,18,1977,1,22,1,57,DM,,,,,,,,,,,0,,0,,0,0,,,,E
7,18,1977,1,12,,62,DS,M,,Z,,,,,,45,,0,,0,,0,0,,0,,
7,18,1977,1,19,,64,DM,M,,Z,,,,,,33,,0,,0,,0,0,,0,,
7,18,1977,1,19,,66,PE,M,,Z,,,,,,20,,0,,0,,0,0,,0,,
7,18,1977,1,23,,71,DM,M,,Z,,,,,,35,,0,,0,,0,0,,0,,
7,18,1977,1,19,,77,DM,M,,,S,,,,,35,,0,,0,,0,0,,0,,
8,19,1977,2,3,,13,DM,M,,Z,,,,,,35,40,0,,0,,0,0,,0,,
8,19,1977,2,7,,23,DM,M,,,S,,,,,37,48,0,,0,,0,0,,0,,
8,19,1977,2,4,,25,DM,F,,,,S,,,,34,29,0,,0,,0,0,,0,,
8,19,1977,2,4,,26,DM,F,,,,,,R,,35,46,0,,0,,0,0,,0,,
8,19,1977,2,7,,27,DM,M,,,R,,,,,35,36,0,,0,,0,0,,0,,
8,19,1977,2,8,,33,DO,F,,Z,,,,,,32,52,0,,0,,0,0,,0,,
8,19,1977,2,2,,52,PF,M,,,S,,,,,15,8,0,,0,,0,0,,0,,
8,19,1977,2,3,,57,OX,F,,,,,,R,,21,22,0,,0,,0,0,,0,,
8,19,1977,2,7,,62,DM,F,,Z,,,,,,36,35,0,,0,,0,0,,0,,
8,19,1977,2,2,,63,NA,M,,,R,,,,,31,,0,,0,,0,0,,0,,
8,19,1977,2,3,,64,DS,F,,Z,,,,,,44,,0,,0,,0,0,,0,,
8,19,1977,2,8,,65,PF,M,,,S,,,,,12,7,0,,0,,0,0,,0,,
8,19,1977,2,8,,67,DM,F,J,,,,,,,32,22,0,,0,,0,0,,0,,
8,19,1977,2,9,,67,DS,F,,Z,,,,,,47,,0,,0,,0,0,,0,,
8,19,1977,2,4,13,71,SS,,,,,,,,,,,0,,0,,0,0,,0,,
8,19,1977,2,1,,72,PF,M,,,S,,,,,16,9,0,,0,,0,0,,0,,
8,19,1977,2,7,,73,DM,F,,,,S,,,,34,42,0,,0,,0,0,,0,,
8,19,1977,2,1,,74,DS,M,,Z,,,,,,48,,0,,0,,0,0,,0,,
8,19,1977,2,4,,75,PF,F,,,,S,,,,14,8,0,,0,,0,0,,0,,
8,19,1977,2,4,,77,DM,F,,,,,,R,,35,41,0,,0,,0,0,,0,,
8,20,1977,2,6,,11,DM,F,,,,S,,,,37,37,0,,0,,0,0,,0,,
8,20,1977,2,19,,12,DM,F,,,,S,,R,,35,43,0,,0,,0,0,,0,,
8,20,1977,2,23,,12,DM,F,,,,,,R,,35,41,0,,0,,0,0,,0,,
8,20,1977,2,18,,14,DM,F,,Z,,,,,,33,40,0,,0,,0,0,,0,,
8,20,1977,2,5,,17,PF,F,,Z,,,,,,11,9,0,,0,,0,0,,0,,
8,20,1977,2,18,,17,DM,F,,,,S,,R,,35,45,0,,0,,0,0,,0,,
8,20,1977,2,12,,22,PP,F,,Z,,,,,,20,15,0,,0,,0,0,,0,,
8,20,1977,2,18,,23,DM,M,,Z,,,,,,35,29,0,,0,,0,0,,0,,
8,20,1977,2,11,,24,DS,F,,Z,,,,,,50,,0,,0,,0,0,,0,,
8,20,1977,2,6,,26,DM,M,,Z,,,,,,35,39,0,,0,,0,0,,0,,
8,20,1977,2,18,1,27,DM,,,,,,,,,,42,0,,0,,0,0,,,,E
8,20,1977,2,18,,31,DM,F,,Z,,,,,,36,43,0,,0,,0,0,,0,,
8,20,1977,2,23,,31,DM,M,,,S,,,,,38,46,0,,0,,0,0,,0,,
8,20,1977,2,12,,36,DM,M,,,S,,,,,36,41,0,,0,,0,0,,0,,
8,20,1977,2,18,,37,DM,M,,,S,,,,,36,41,0,,0,,0,0,,0,,
8,20,1977,2,5,,47,DM,M,,,S,,,,,38,40,0,,0,,0,0,,0,,
8,20,1977,2,11,,47,DM,M,,,S,,,,,37,45,0,,0,,0,0,,0,,
8,20,1977,2,5,,52,DS,F,,Z,,,,,,54,,0,,0,,0,0,,0,,
8,20,1977,2,5,,53,DM,F,,,,S,,R,,35,46,0,,0,,0,0,,0,,
8,20,1977,2,23,,53,DM,F,,,,,,R,,35,40,0,,0,,0,0,,0,,
8,20,1977,2,18,,54,DM,F,,,,S,,,,35,30,0,,0,,0,0,,0,,
8,20,1977,2,11,,56,DS,M,,Z,,,,,,43,,0,,0,,0,0,,0,,
8,20,1977,2,19,,56,DM,M,,Z,,,,,,35,39,0,,0,,0,0,,0,,
8,20,1977,2,12,,57,NA,,,,,,,,,,,0,,0,,0,0,,0,,
8,20,1977,2,18,,57,NA,,,,,,,,,,,0,,0,,0,0,,0,,
8,20,1977,2,11,,62,PP,M,,Z,,,,,,21,,0,,0,,0,0,,0,,
8,20,1977,2,6,,64,DM,M,,Z,,,,,,35,34,0,,0,,0,0,,0,,
8,20,1977,2,10,1,64,DS,,,,,,,,,,,0,,0,,0,0,,,,E
8,20,1977,2,11,,67,DM,F,,,,,,R,L,37,42,0,,0,,0,0,,0,,
8,20,1977,2,23,,67,DM,M,,,S,,,,,37,42,0,,0,,0,0,,0,,
8,20,1977,2,5,,71,PF,F,,Z,,,,,,13,8,0,,0,,0,0,,0,,
8,21,1977,2,15,,12,DM,F,J,,,,,,,32,,0,,0,,0,0,,0,,
8,21,1977,2,21,,12,DM,M,,Z,,,,,,34,,0,,0,,0,0,,0,,
8,21,1977,2,13,,13,DM,F,,,,S,,,,37,31,0,,0,,0,0,,0,,
8,21,1977,2,21,,13,OX,F,,Z,,,,,,19,,0,,0,,0,0,,0,,
8,21,1977,2,17,,16,DM,M,,Z,,,,,,33,,0,,0,,0,0,,0,,
8,21,1977,2,20,,21,DM,M,,,R,,,,,35,,0,,0,,0,0,,0,,
8,21,1977,2,20,,22,DM,M,,Z,,,,,,35,,0,,0,,0,0,,0,,
8,21,1977,2,15,,25,NA,,,,,,,,,,,0,,0,,0,0,,0,,
8,21,1977,2,22,,25,DM,F,,Z,,,,,,33,,0,,0,,0,0,,0,,
8,21,1977,2,17,,31,DM,M,,,S,,,,,37,,0,,0,,0,0,,0,,
8,21,1977,2,14,,32,DM,M,,,S,,,,,36,,0,,0,,0,0,,0,,
8,21,1977,2,22,,32,DM,M,,,S,,,,,35,,0,,0,,0,0,,0,,
8,21,1977,2,20,,33,DM,F,,,,S,,R,,30,,0,,0,,0,0,,0,,
8,21,1977,2,14,,34,DM,M,,Z,,,,,,33,,0,,0,,0,0,,0,,
8,21,1977,2,15,,34,DM,M,J,,,,,,,34,,0,,0,,0,0,,0,,
8,21,1977,2,14,,36,DM,F,,,,,,R,,34,,0,,0,,0,0,,0,,
8,21,1977,2,16,,37,DM,F,,Z,,,,,,34,,0,,0,,0,0,,0,,
8,21,1977,2,22,,37,DM,M,,,S,,,,,37,,0,,0,,0,0,,0,,
8,21,1977,2,22,,41,DM,F,,Z,,,,,,33,,0,,0,,0,0,,0,,
8,21,1977,2,15,,42,DM,M,,,S,,,,,37,,0,,0,,0,0,,0,,
8,21,1977,2,17,,43,DS,F,,Z,,,,,,45,,0,,0,,0,0,,0,,
8,21,1977,2,15,,45,DM,F,,Z,,,,,,35,,0,,0,,0,0,,0,,
8,21,1977,2,13,,46,PF,F,,Z,,,,,,16,,0,,0,,0,0,,0,,
8,21,1977,2,20,,47,DM,F,,,,,,R,,35,,0,,0,,0,0,,0,,
8,21,1977,2,22,,47,DM,M,,,R,,,,,37,,0,,0,,0,0,,0,,
8,21,1977,2,14,,52,PF,M,,,S,,,,,15,,0,,0,,0,0,,0,,
8,21,1977,2,20,,54,DM,M,,Z,,,,,,33,,0,,0,,0,0,,0,,
8,21,1977,2,16,,57,DM,M,,,R,,,,,36,,0,,0,,0,0,,0,,
8,21,1977,2,17,,61,DM,F,,Z,,,,,,34,,0,,0,,0,0,,0,,
8,21,1977,2,15,,63,DM,M,,,S,,,,,35,,0,,0,,0,0,,0,,
8,21,1977,2,15,,64,DS,M,,,S,,,,,40,,0,,0,,0,0,,0,,
8,21,1977,2,13,,66,DM,F,,Z,,,,,,37,,0,,0,,0,0,,0,,
8,21,1977,2,13,,67,DM,F,,,,S,,,,36,40,0,,0,,0,0,,0,,
8,21,1977,2,13,,71,DM,M,,,S,,,,,37,,0,,0,,0,0,,0,,
8,21,1977,2,14,,72,DM,M,,,S,,,,,37,,0,,0,,0,0,,0,,
8,21,1977,2,20,,74,DS,M,,,S,,,,,50,,0,,0,,0,0,,0,,
8,21,1977,2,21,,75,DM,M,,,S,,,,,35,,0,,0,,0,0,,0,,
8,21,1977,2,13,,76,DM,M,,,R,,,,,35,,0,,0,,0,0,,0,,
8,21,1977,2,14,,76,DM,M,,Z,,,,,,38,,0,,0,,0,0,,0,,
8,21,1977,2,16,,76,DS,F,,Z,,,,,,50,,0,,0,,0,0,,0,,
8,21,1977,2,20,,76,DS,F,,,,S,,,,47,,0,,0,,0,0,,0,,
8,21,1977,2,20,1,77,DS,,,,,,,,,,,0,,0,,0,0,,,,E
8,21,1977,2,21,,77,DM,M,,Z,,,,,,35,,0,,0,,0,0,,0,,
9,11,1977,3,20,,11,DM,M,,Z,,,,,,36,37,0,,0,,0,0,,0,,
9,11,1977,3,22,,12,DM,M,,,S,,,,,36,48,0,,0,,0,0,,0,,
9,11,1977,3,5,,14,DS,M,,Z,,,,,,53,,0,,0,,0,0,,0,,
9,11,1977,3,21,,16,DM,M,,Z,,,,,,37,,0,,0,,0,0,,0,,R
9,11,1977,3,5,,21,DM,M,,,R,,,,,37,42,0,,0,,0,0,,0,,
9,11,1977,3,6,,21,DM,F,,Z,,,,,,39,45,0,,0,,0,0,,0,,
9,11,1977,3,12,,22,PP,F,,Z,,,,,,21,16,0,,0,,0,0,,0,,
9,11,1977,3,22,,22,DM,F,,Z,,,,,,36,36,0,,0,,0,0,,0,,
9,11,1977,3,19,,24,DS,F,,Z,,,,,,50,,0,,0,,0,0,,0,,R
9,11,1977,3,21,,27,OX,M,,,S,,,,,13,,0,,0,,0,0,,0,,
9,11,1977,3,6,,36,DM,M,,,R,,,,,36,42,0,,0,,0,0,,0,,
9,11,1977,3,12,,36,DM,M,,,R,,,,,36,44,0,,0,,0,0,,0,,
9,11,1977,3,5,,37,DM,M,,Z,,,,,,37,,0,,0,,0,0,,0,,
9,11,1977,3,20,,41,DM,F,,,,,,R,L,36,41,0,,0,,0,0,,0,,
9,11,1977,3,12,,42,NA,,,,,,,,,,,0,,0,,0,0,,0,,
9,11,1977,3,22,,42,PF,F,,,,,,E,,,8,0,,0,,0,0,,0,,
9,11,1977,3,12,,43,DM,F,,Z,,,,,,36,40,0,,0,,0,0,,0,,
9,11,1977,3,12,,54,DM,M,,Z,,,,,,37,34,0,,0,,0,0,,0,,
9,11,1977,3,19,,55,DM,M,,,R,,,,,33,40,0,,0,,0,0,,0,,R
9,11,1977,3,12,,62,DS,M,,Z,,,,,,45,,0,,0,,0,0,,0,,
9,11,1977,3,5,,63,OX,F,,Z,,,,,,,20,0,,0,,0,0,,0,,
9,11,1977,3,18,,67,DM,M,,Z,,,,,,33,44,0,,0,,0,0,,0,,
9,11,1977,3,12,,72,DM,M,,Z,,,,,,37,44,0,,0,,0,0,,0,,
9,11,1977,3,6,,73,DM,M,,Z,,,,,,34,36,0,,0,,0,0,,0,,
9,11,1977,3,20,,74,DM,M,,Z,,,,,,35,33,0,,0,,0,0,,0,,
9,11,1977,3,21,,74,DS,M,,,R,,,,,49,,0,,0,,0,0,,0,,R
9,11,1977,3,5,,76,DM,F,,,,S,,R,,37,46,0,,0,,0,0,,0,,
9,11,1977,3,20,,76,DS,M,,Z,,,,,,52,,0,,0,,0,0,,0,,
9,11,1977,3,12,,77,OX,F,,,,,,,,19,,0,,0,,0,0,,0,,
9,11,1977,3,19,,77,DM,F,,Z,,,,,,34,35,0,,0,,0,0,,0,,R
9,12,1977,3,17,,13,DM,M,,,R,,,,,36,46,0,,0,,0,0,,0,,
9,12,1977,3,14,,22,DS,F,,Z,,,,,,48,,0,,0,,0,0,,0,,
9,12,1977,3,17,,25,DM,F,,,,S,,R,,33,37,0,,0,,0,0,,0,,
9,12,1977,3,7,,26,DM,M,,,S,,,,,36,34,0,,0,,0,0,,0,,R
