"newmoonnumber","newmoondate","period","censusdate"
1,NA,1,NA
2,NA,2,NA
3,NA,3,NA
4,NA,4,NA
5,NA,5,NA
6,NA,6,NA
7,NA,7,NA
8,NA,8,NA
9,NA,9,NA
10,NA,10,NA
11,NA,11,NA
12,NA,12,NA
13,NA,13,NA
14,NA,14,NA
15,NA,15,NA
16,NA,16,NA
17,NA,17,NA
18,NA,18,NA
19,NA,NA,NA
20,NA,19,NA
21,NA,20,NA
22,NA,21,NA
23,NA,22,NA
24,NA,23,NA
25,NA,24,NA
26,NA,25,NA
27,NA,26,NA
28,NA,27,NA
29,NA,28,NA
30,NA,29,NA
31,NA,NA,NA
32,NA,30,NA
33,NA,31,NA
34,NA,32,NA
35,NA,33,NA
36,NA,34,NA
37,NA,35,NA
38,NA,36,NA
39,NA,37,NA
40,NA,38,NA
41,NA,39,NA
42,NA,40,NA
43,NA,41,NA
44,NA,42,NA
45,NA,43,NA
46,NA,44,NA
47,NA,NA,NA
48,NA,45,NA
49,NA,46,NA
50,NA,47,NA
51,NA,48,NA
52,NA,49,NA
53,NA,50,NA
54,NA,51,NA
55,NA,52,NA
56,NA,53,NA
57,NA,54,NA
58,NA,55,NA
59,NA,56,NA
60,NA,57,NA
61,NA,58,NA
62,NA,59,NA
63,NA,60,NA
64,NA,61,NA
65,NA,62,NA
66,NA,NA,NA
67,NA,63,NA
68,NA,NA,NA
69,NA,64,NA
70,NA,65,NA
71,NA,66,NA
72,NA,67,NA
73,NA,68,NA
74,NA,69,NA
75,NA,70,NA
76,NA,71,NA
77,NA,72,NA
78,NA,73,NA
79,NA,74,NA
80,NA,75,NA
81,NA,NA,NA
82,NA,76,NA
83,NA,77,NA
84,NA,78,NA
85,NA,NA,NA
86,NA,79,NA
87,NA,80,NA
88,NA,81,NA
89,NA,82,NA
90,NA,83,NA
91,NA,84,NA
92,NA,NA,NA
93,NA,85,NA
94,NA,86,NA
95,NA,87,NA
96,NA,88,NA
97,NA,NA,NA
98,NA,89,NA
99,NA,90,NA
100,NA,91,NA
101,NA,92,NA
102,NA,93,NA
103,NA,94,NA
104,NA,95,NA
105,NA,96,NA
106,NA,NA,NA
107,NA,NA,NA
108,NA,97,NA
109,NA,98,NA
110,NA,99,NA
111,NA,100,NA
112,NA,101,NA
113,NA,102,NA
114,NA,103,NA
115,NA,104,NA
116,NA,105,NA
117,NA,106,NA
118,NA,NA,NA
119,NA,107,NA
120,NA,108,NA
121,NA,109,NA
122,NA,110,NA
123,NA,111,NA
124,NA,112,NA
125,NA,113,NA
126,NA,114,NA
127,NA,115,NA
128,NA,116,NA
129,NA,117,NA
130,NA,NA,NA
131,NA,118,NA
132,NA,119,NA
133,NA,120,NA
134,NA,121,NA
135,NA,122,NA
136,NA,123,NA
137,NA,124,NA
138,NA,125,NA
139,NA,126,NA
140,NA,127,NA
141,NA,128,NA
142,NA,129,NA
143,NA,130,NA
144,NA,131,NA
145,NA,132,NA
146,NA,133,NA
147,NA,134,NA
148,NA,135,NA
149,NA,136,NA
150,NA,137,NA
151,NA,138,NA
152,NA,139,NA
153,NA,140,NA
154,NA,141,NA
155,NA,142,NA
156,NA,143,NA
157,NA,144,NA
158,NA,145,NA
159,NA,146,NA
160,NA,147,NA
161,NA,148,NA
162,NA,149,NA
163,NA,150,NA
164,NA,151,NA
165,NA,152,NA
166,NA,153,NA
167,NA,154,NA
168,NA,155,NA
169,NA,156,NA
170,NA,157,NA
171,NA,158,NA
172,NA,159,NA
173,NA,160,NA
174,NA,161,NA
175,NA,162,NA
176,NA,163,NA
177,NA,164,NA
178,NA,165,NA
179,NA,166,NA
180,NA,167,NA
181,NA,168,NA
182,NA,169,NA
183,NA,170,NA
184,NA,171,NA
185,NA,172,NA
186,NA,173,NA
187,NA,174,NA
188,NA,175,NA
189,NA,176,NA
190,NA,177,NA
191,NA,NA,NA
192,NA,178,NA
193,NA,179,NA
194,NA,180,NA
195,NA,181,NA
196,NA,182,NA
197,NA,183,NA
198,NA,184,NA
199,NA,185,NA
200,NA,186,NA
201,NA,187,NA
202,NA,188,NA
203,NA,189,NA
204,NA,190,NA
205,NA,191,NA
206,NA,192,NA
207,NA,193,NA
208,NA,194,NA
209,NA,195,NA
210,NA,196,NA
211,NA,197,NA
212,NA,198,NA
213,NA,199,NA
214,NA,200,NA
215,NA,201,NA
216,NA,202,NA
217,NA,203,NA
218,NA,204,NA
219,NA,205,NA
220,NA,206,NA
221,NA,207,NA
222,NA,208,NA
223,NA,209,NA
224,NA,210,NA
225,NA,211,NA
226,NA,212,NA
227,NA,213,NA
228,NA,214,NA
229,NA,215,NA
230,NA,216,NA
231,NA,217,NA
232,NA,218,NA
233,NA,219,NA
234,NA,220,NA
235,NA,221,NA
236,NA,222,NA
237,NA,223,NA
238,NA,224,NA
239,NA,225,NA
240,NA,226,NA
241,NA,227,NA
242,NA,NA,NA
243,NA,228,NA
244,NA,229,NA
245,NA,230,NA
246,NA,231,NA
247,NA,232,NA
248,NA,233,NA
249,NA,234,NA
250,NA,NA,NA
251,NA,235,NA
252,NA,236,NA
253,NA,237,NA
254,NA,238,NA
255,NA,239,NA
256,NA,240,NA
257,NA,241,NA
258,NA,242,NA
259,NA,243,NA
260,NA,244,NA
261,NA,245,NA
262,NA,246,NA
263,NA,247,NA
264,NA,248,NA
265,NA,249,NA
266,NA,250,NA
267,NA,251,NA
268,NA,252,NA
269,NA,253,NA
270,NA,254,NA
271,NA,255,NA
272,NA,256,NA
273,NA,NA,NA
274,NA,NA,NA
275,NA,257,NA
276,NA,258,NA
277,NA,259,NA
278,NA,260,NA
279,NA,261,NA
280,NA,262,NA
281,NA,263,NA
282,NA,NA,NA
283,NA,264,NA
284,NA,265,NA
285,NA,266,NA
286,NA,267,NA
287,NA,268,NA
288,NA,269,NA
289,NA,NA,NA
290,NA,270,NA
291,NA,271,NA
292,NA,272,NA
293,NA,273,NA
294,NA,274,NA
295,NA,275,NA
296,NA,276,NA
297,NA,277,NA
298,NA,278,NA
299,NA,279,NA
300,NA,280,NA
301,NA,281,NA
302,NA,282,NA
303,NA,283,NA
304,NA,284,NA
305,NA,285,NA
306,NA,286,NA
307,NA,287,NA
308,NA,288,NA
309,NA,289,NA
310,NA,290,NA
311,NA,NA,NA
312,NA,291,NA
313,NA,292,NA
314,NA,293,NA
315,NA,294,NA
316,NA,295,NA
317,NA,296,NA
318,NA,297,NA
319,NA,298,NA
320,NA,299,NA
321,NA,300,NA
322,NA,301,NA
323,NA,302,NA
324,NA,303,NA
325,NA,304,NA
326,NA,305,NA
327,NA,306,NA
328,NA,307,NA
329,NA,308,NA
330,NA,309,NA
331,NA,310,NA
332,NA,311,NA
333,NA,312,NA
334,NA,313,NA
335,NA,314,NA
336,NA,315,NA
337,NA,316,NA
338,NA,317,NA
339,NA,318,NA
340,NA,319,NA
341,NA,320,NA
342,NA,NA,NA
343,NA,321,NA
344,NA,322,NA
345,NA,323,NA
346,NA,324,NA
347,NA,325,NA
348,NA,326,NA
349,NA,327,NA
350,NA,328,NA
351,NA,329,NA
352,NA,330,NA
353,NA,331,NA
354,NA,332,NA
355,NA,333,NA
356,NA,334,NA
357,NA,335,NA
358,NA,336,NA
359,NA,337,NA
360,NA,338,NA
361,NA,339,NA
362,NA,340,NA
363,NA,341,NA
364,NA,342,NA
365,NA,343,NA
366,NA,344,NA
367,NA,345,NA
368,NA,346,NA
369,NA,347,NA
370,NA,348,NA
371,NA,349,NA
372,NA,350,NA
373,NA,351,NA
374,NA,352,NA
375,NA,353,NA
376,NA,354,NA
377,NA,355,NA
378,NA,356,NA
379,NA,357,NA
380,NA,358,NA
381,NA,359,NA
382,NA,360,NA
383,NA,361,NA
384,NA,362,NA
385,NA,363,NA
386,NA,364,NA
387,NA,365,NA
388,NA,366,NA
389,NA,367,NA
390,NA,368,NA
391,NA,369,NA
392,NA,370,NA
393,NA,371,NA
394,NA,372,NA
395,NA,373,NA
396,NA,374,NA
397,NA,375,NA
398,NA,376,NA
399,NA,377,NA
400,NA,378,NA
401,NA,379,NA
402,NA,380,NA
403,NA,381,NA
404,NA,382,NA
405,NA,383,NA
406,NA,384,NA
407,NA,385,NA
408,NA,NA,NA
409,NA,386,NA
410,NA,NA,NA
411,NA,387,NA
412,NA,NA,NA
413,NA,388,NA
414,NA,NA,NA
415,NA,389,NA
416,NA,390,NA
417,NA,391,NA
418,NA,392,NA
419,NA,393,NA
420,NA,394,NA
421,NA,395,NA
422,NA,396,NA
423,NA,397,NA
424,NA,398,NA
425,NA,399,NA
426,NA,NA,NA
427,NA,400,NA
428,NA,401,NA
429,NA,402,NA
430,NA,403,NA
431,NA,404,NA
432,NA,405,NA
433,NA,406,NA
434,NA,407,NA
435,NA,408,NA
436,NA,409,NA
437,NA,410,NA
438,NA,411,NA
439,NA,412,NA
440,NA,413,NA
441,NA,414,NA
442,NA,415,NA
443,NA,416,NA
444,NA,417,NA
445,NA,NA,NA
446,NA,418,NA
447,NA,NA,NA
448,NA,419,NA
449,NA,NA,NA
450,NA,420,NA
451,NA,NA,NA
452,NA,421,NA
453,NA,422,NA
454,NA,423,NA
455,NA,424,NA
456,NA,425,NA
457,NA,426,NA
458,NA,427,NA
459,NA,428,NA
460,NA,429,NA
461,NA,430,NA
462,NA,431,NA
463,NA,432,NA
464,NA,433,NA
465,NA,434,NA
466,NA,435,NA
467,NA,436,NA
468,NA,437,NA
469,NA,438,NA
470,NA,439,NA
471,NA,440,NA
472,NA,441,NA
473,NA,442,NA
474,NA,443,NA
475,NA,444,NA
476,NA,NA,NA
477,NA,445,NA
478,NA,446,NA
479,NA,447,NA
480,NA,448,NA
481,NA,449,NA
482,NA,450,NA
483,NA,451,NA
484,NA,452,NA
485,NA,453,NA
486,NA,454,NA
487,NA,455,NA
488,NA,456,NA
489,NA,457,NA
490,NA,458,NA
491,NA,459,NA
492,NA,460,NA
493,NA,461,NA
494,NA,462,NA
495,NA,463,NA
496,NA,464,NA
497,NA,465,NA
498,NA,466,NA
499,NA,467,NA
500,NA,468,NA
501,NA,469,NA
502,NA,470,NA
503,NA,471,NA
504,NA,472,NA
505,NA,473,NA
506,NA,474,NA
507,NA,475,NA
508,NA,476,NA
509,NA,477,NA
510,NA,478,NA
511,NA,479,NA
512,NA,480,NA
513,NA,481,NA
514,NA,NA,NA
515,NA,482,NA
516,NA,483,NA
517,NA,484,NA
518,NA,485,NA
519,NA,486,NA
520,NA,487,NA
521,NA,488,NA
522,NA,489,NA
523,NA,NA,NA
