newmoonnumber,newmoondate,period,censusdate
1,7/16/1977,1,7/16/1977
2,8/14/1977,2,8/19/1977
3,9/13/1977,3,9/11/1977
4,10/12/1977,4,10/16/1977
5,11/11/1977,5,11/12/1977
6,12/10/1977,6,12/10/1977
7,1/8/1978,7,1/8/1978
8,2/7/1978,8,2/18/1978
9,3/8/1978,9,3/11/1978
10,4/7/1978,10,4/8/1978
11,5/6/1978,11,5/17/1978
12,6/5/1978,12,6/8/1978
13,7/5/1978,13,7/7/1978
14,8/3/1978,14,8/4/1978
15,9/2/1978,15,9/3/1978
16,10/1/1978,16,10/6/1978
17,10/31/1978,17,11/4/1978
18,11/30/1978,18,12/2/1978
19,12/29/1978,NA,NA
20,1/27/1979,19,1/28/1979
21,2/26/1979,20,2/24/1979
22,3/27/1979,21,3/31/1979
23,4/26/1979,22,4/28/1979
24,5/25/1979,23,5/29/1979
25,6/24/1979,24,7/3/1979
26,7/23/1979,25,7/24/1979
27,8/22/1979,26,8/21/1979
28,9/21/1979,27,9/22/1979
29,10/20/1979,28,10/24/1979
30,11/19/1979,29,11/17/1979
31,12/19/1979,NA,NA
32,1/17/1980,30,1/15/1980
33,2/16/1980,31,2/24/1980
34,3/16/1980,32,3/21/1980
35,4/14/1980,33,4/17/1980
36,5/14/1980,34,5/17/1980
37,6/12/1980,35,6/22/1980
38,7/11/1980,36,7/21/1980
39,8/10/1980,37,8/13/1980
40,9/9/1980,38,9/7/1980
41,10/8/1980,39,10/11/1980
42,11/7/1980,40,11/8/1980
43,12/7/1980,41,12/15/1980
44,1/6/1981,42,1/11/1981
45,2/4/1981,43,1/31/1981
46,3/6/1981,44,3/8/1981
47,4/4/1981,NA,NA
48,5/3/1981,45,5/3/1981
49,6/2/1981,46,6/4/1981
50,7/1/1981,47,7/7/1981
51,7/30/1981,48,7/30/1981
52,8/29/1981,49,8/30/1981
53,9/27/1981,50,9/29/1981
54,10/27/1981,51,10/24/1981
55,11/26/1981,52,11/22/1981
56,12/26/1981,53,12/30/1981
57,1/24/1982,54,1/24/1982
